Title,Artist,2021-05-20,2021-05-27,2021-06-03,2021-06-10,2021-06-17,2021-06-24,2021-07-01,2021-07-08,2021-07-15,2021-07-22,2021-07-29,2021-08-05,2021-08-12,2021-08-19,2021-08-26,2021-09-02,2021-09-09,2021-09-16,2021-09-23,2021-09-30,2021-10-07,2021-10-14,2021-10-21,2021-10-28,2021-11-04,2021-11-11,2021-11-18,2021-11-25,2021-12-02,2021-12-09,2021-12-16,2021-12-23,2021-12-30,2022-01-06,2022-01-13,2022-01-20,2022-01-27,2022-02-03,2022-02-10,2022-02-17,2022-02-24,2022-03-03,2022-03-10,2022-03-17,2022-03-24,2022-03-31,2022-04-07,2022-04-14,2022-04-21,2022-04-28,2022-05-05,2022-05-12,2022-05-19,2022-05-26,2022-06-02,2022-06-09,2022-06-16,2022-06-23,2022-06-30,2022-07-07,2022-07-14,2022-07-21,2022-07-28,2022-08-04,2022-08-11,2022-08-18,2022-08-25,2022-09-01,2022-09-08,2022-09-15,2022-09-22,2022-09-29,2022-10-06,2022-10-13,2022-10-20,2022-10-27,2022-11-03,2022-11-10,2022-11-17,2022-11-24,2022-12-01,2022-12-08,2022-12-15,2022-12-22,2022-12-29,2023-01-05,2023-01-12,2023-01-19,2023-01-26,2023-02-02,2023-02-09,2023-02-16,2023-02-23,2023-03-02,2023-03-09,2023-03-16,2023-03-23,2023-03-30,2023-04-06,2023-04-13,2023-04-20,2023-04-27,2023-05-04,2023-05-11,2023-05-18,2023-05-25,2023-06-01,2023-06-08,2023-06-15,2023-06-22,2023-06-29,2023-07-06,2023-07-13,2023-07-20,2023-07-27,2023-08-03,2023-08-10,2023-08-17,2023-08-24,2023-08-31,2023-09-07,2023-09-14,2023-09-21,2023-09-28,2023-10-05,2023-10-12,2023-10-19,2023-10-26,2023-11-02,2023-11-09,2023-11-16,2023-11-23,2023-11-30,2023-12-07,2023-12-14,2023-12-21,2023-12-28,2024-01-04,2024-01-11,2024-01-18,2024-01-25,2024-02-01,2024-02-08,2024-02-15,2024-02-22,2024-02-29,2024-03-07,2024-03-14,2024-03-21,2024-03-28,2024-04-04,2024-04-11,2024-04-18,2024-04-25,2024-05-02,2024-05-09,2024-05-16,2024-05-23,2024-05-30,2024-06-06,2024-06-13,2024-06-20,2024-06-27,2024-07-04,2024-07-11,2024-07-18,2024-07-25,2024-08-01,2024-08-08,2024-08-15,2024-08-22,2024-08-29,2024-09-05,2024-09-12,2024-09-19,2024-09-26,2024-10-03,2024-10-10,2024-10-17,2024-10-24,2024-10-31,2024-11-07,2024-11-14,2024-11-21,2024-11-28,2024-12-05,2024-12-12,2024-12-19,2024-12-26,2025-01-02,2025-01-09,2025-01-16,2025-01-23,2025-01-30,2025-02-06,2025-02-13,2025-02-20,2025-02-27,2025-03-06,2025-03-13,2025-03-20,2025-03-27,2025-04-03,2025-04-10,2025-04-17,2025-04-24,2025-05-01,2025-05-08,2025-05-15,2025-05-22,2025-05-29,2025-06-05,2025-06-12,2025-06-19,2025-06-26,2025-07-03,2025-07-10,2025-07-17,2025-07-24
Christmas Kisses,Ariana Grande,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,179,233,286,333,348,396,400,456,475,475,475,475,508,510,512,520,597,601,610,612,614,614,653,655,657,657,659,659,661,667,669,671,675,675,675,675,679,679,687,687,687,687,689,689,689,695,695,699,701,701,705,705,705,709,713,713,715,717,729,731,731,731,733,752,760,760,760,768,768,770,778,780,780,780,780,786,786,786,786,788,790,790,790,833,833,833,835,835,835,835,835,927,927,927,927,929,931,935,937,939,941,951,951,957,957,959,961,965,974,980,984,984,994,1000,1006,1006,1022,1028,1047,1098,1184,1188,1188,1190,1190,1190,1190,1190,1190,1190,1196,1198,1198,1198,1200,1202,1202,1202,1202,1202,1202,1202,1202,1202,1202,1202,1202,1208,1208,1214,1218,1218,1261,1261,1261,1261,1261,1261,1265,1267,1269,1275,1289,1289,1289,1328,1328,1363,1365,1447,1453,1529,1537,1537,1541,1541,1541,1551,1551,1551,1551,1555,1555,1567,1571,1573,1581,1581,1581,1581,1581,1581,1581,1654,1658,1662,1668,1678,1680,1684,1684,1684,1684,1684,1715,1735,1817,1817,1817,1819,1821,1821,1823,1823,1823,1823,1823,1825
Chromatica,Lady Gaga,0,2,2,4,23,25,27,27,46,97,121,149,149,149,151,151,153,155,159,161,165,181,181,185,187,187,189,189,189,189,191,195,195,195,197,203,203,203,203,205,205,211,217,221,225,225,227,229,231,231,231,231,233,239,243,245,245,247,247,251,251,255,257,257,259,259,259,259,261,261,267,267,267,267,267,277,277,279,279,279,279,281,281,283,283,283,283,337,447,508,526,526,526,526,526,526,526,526,526,526,526,611,611,613,613,649,665,697,703,703,707,711,715,715,715,715,715,715,717,717,717,719,719,719,719,719,719,739,763,763,763,763,763,763,765,765,765,803,803,805,811,811,811,811,811,811,811,811,813,813,841,841,841,841,843,843,845,845,845,845,845,845,845,845,845,845,845,845,845,865,867,867,883,883,883,883,895,895,895,895,899,899,899,905,905,907,909,909,909,909,909,909,909,911,929,929,929,931,931,935,1001,1001,1001,1001,1007,1007,1009,1009,1009,1037,1037,1037,1037,1039,1039,1039,1039,1039,1041,1041,1045,1045,1045,1045,1045,1047,1047,1049,1106,1106,1108,1110,1114,1118
Collage,The Chainsmokers,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,4,4,4,4,4,6,6,6,6,6,8,8,8,12,12,12,18,20,22,22,22,24,24,24,28,34,36,36,36,53,59,59,59,75,134,155,163,175,200,226,241,294,300,333,339,339,339,400,400,400,408,461,461,463,463,513,519,521,555,572,572,574,578,578,582,630,632,634,638,640,734,734,736,748,748,752,752,752,758,773,777,779,781,781,783,783,785,787,787,789,789,789,789,789,789,793,797,797,799,799,799,799,799,799,803,822,822,822,822,822,830,832,861,863,865,865,867,867,869,871,875,875,875,877,877,879,879,881,883,883,883,885,889,899,899,899,899,899,899,899,899,899,899,899,899,899,901,901,903,903,903,907,907,907,907,907,913,913,913,913,913,913,915,917,917,917,917,917,917,917,917,917,917,921,921,923,923,923,925,925,927,927,927,927,927,929,931,935,939,939,941,941,941,943,943,943,947,947,947,955,959,959,961,963,963,963,982,982,982,982,982,986,990,1080,1080,1082,1084
CRASH,Charli XCX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,79,122,146,157,159,159,159,161,165,165,167,169,173,173,173,173,175,177,177,177,181,183,183,183,183,183,187,193,207,209,235,328,374,403,415,415,417,417,417,417,421,427,431,431,431,431,437,437,439,451,601,603,605,641,653,657,657,657,659,659,659,665,665,665,665,665,665,665,665,679,679,679,685,685,685,685,685,685,810,885,950,963,998,1006,1036,1074,1076,1096,1096,1096,1098,1198,1220,1222,1238,1238,1242,1242,1242,1242,1246,1246,1248,1248,1248,1254,1258,1258,1258,1258,1260,1270,1270,1270,1276,1282,1282,1282,1282,1282,1282,1282,1286,1286,1286,1292,1292,1302,1302,1308,1308,1308,1310,1310,1310,1310,1310,1316,1316,1316,1316,1316,1316,1322,1332,1332,1360,1360,1360,1360,1364,1364,1366,1368,1368,1368,1372,1372,1372,1372,1372,1372,1372,1372,1385,1389,1389,1389,1389,1464,1536,1624,1666,1778,1841,1849,1907,1977,1981,2083,2108,2122,2136,2156,2164,2164,2217,2217,2231,2257,2288,2302,2342,2348,2358,2391,2431,2431,2435,2445,2449,2534,2542,2552,2580,2584,2592
CTRL,SZA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,4,4,4,4,4,10,10,10,10,10,10,10,10,10,10,10,10,10,10,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,14,14,14,14,56,72,72,76,86,92,100,100,100,102,102,102,102,104,104,104,104,104,106,106,106,106,106,106,106,106,106,124,190,227,276,331,339,382,388,390,398,402,410,427,429,435,441,445,451,455,455,455,455,463,469,469,500,548,577,577,581,589,591,653,704,710,724,726,869,877,879,879,879,885,887,1139,1417,1431,1563,1601,1603,1603,1603,1703,1705,1869,2035,2098,2106,2250,2334,2414,2444,2446,2446,2448,2771,2795,2849,3061,3344,4042,4361,4439,4445,4447,4447,4451,4527,4825,4837,4839,4843,4873,4877,4877,4879,4969,4969,4969,4971,5051,5123,5123,5125,5131,5247,5263,5281,5343,5343,5343,5381,5385,5397,5407,5415,5415,5415,5419,5425,5425,5473,5475,5479,5501,5509,5547,5557,5563,6109,6113,6131,6133,6137,6147,6157,6179,6193,6199,6201,6205,6219,6259,6261,6516,6618,6624,6632,6632,6642,6650,6656,6662
Dangerous Woman,Ariana Grande,6,16,16,50,307,397,405,409,644,802,910,1082,1090,1396,1608,1616,1990,2322,2664,2873,2949,3021,3131,3438,3491,3686,3777,3877,4058,4248,4377,4734,5037,5509,5859,6155,6246,6576,6777,7108,7275,7345,7601,7736,7925,8069,8191,8328,8421,8659,9111,9418,9990,10236,10449,10654,11310,11460,11637,12041,12284,12491,12512,12676,12902,13019,13185,13403,13640,13674,14103,14166,14361,14405,14719,14828,14936,15131,15263,15454,15598,15724,15738,16079,16087,16109,16224,16254,16426,16993,17075,17169,17187,17199,17201,17253,17399,17399,17537,17602,17730,17734,17778,17786,17920,17922,17924,17940,17954,17958,17970,18062,18086,18124,18134,18138,18199,18256,18406,18481,18615,18681,18687,18698,18846,18870,18890,18898,19058,19074,19206,19311,19317,19373,19411,19484,19514,19520,19600,19606,19608,19610,19612,19636,19648,19662,19743,19776,19788,19818,19824,19830,19830,19866,19920,19924,20092,20098,20104,20205,20205,20211,20263,20271,20279,20293,20297,20340,20346,20346,20348,20372,20386,20388,20470,20482,20555,20561,20569,20569,20569,20614,20649,20730,20788,20806,20897,21102,21141,21216,21218,21226,21228,21259,21275,21279,21281,21293,21331,21404,21416,21418,21452,21458,21493,21499,21501,21513,21582,21630,21638,21640,21857,21891,22119,22263,22275,22306,22318,22330,22594,22657,23015,23023,23099,23103,23121,23123,23129,23141,23147,23188,23198,23244
Dawn FM,The Weeknd,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,74,74,76,76,76,78,78,78,78,82,86,90,96,96,96,96,96,96,96,98,98,100,104,116,116,137,141,141,143,143,145,145,145,145,145,149,149,149,149,151,153,153,153,153,153,153,153,179,181,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,189,193,195,195,195,195,195,197,197,199,209,209,215,215,215,215,215,215,215,215,215,294,306,308,310,310,458,466,466,468,470,470,470,470,470,470,470,470,562,566,582,582,582,588,620,620,620,620,622,622,624,624,624,624,624,626,626,626,626,626,626,632,634,634,634,634,634,634,712,712,712,712,712,712,734,734,734,734,780,780,780,824,824,830,830,830,836,836,850,850,850,852,852,852,852,852,854,854,1332,1334,1336,1389,1389,1391,1419,1433,1679,1781,1799,1799,1801,1803,1811,1811,1811,1815,1823,1825,1911,1913,1959,1965,1965,2254,2395,2407,2417,2419,2451,2473,2477,2481,2499
Daydream,Mariah Carey,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4,6,6,8,8,10,10,12,12,18,18,18,22,24,24,24,26,30,30,32,34,34,34,34,34,34,36,36,36,36,36,36,36,36,36,36,36,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,131,258,268,272,274,274,276,276,280,280,280,280,280,280,280,282,282,282,298,298,298,298,302,302,302,302,304,304,306,306,306,310,310,310,310,318,318,318,370,376,378,378,390,416,416,416,416,416,416,524,582,620,760,784,848,848,862,862,864,864,864,864,864,864,864,918,918,918,938,938,954,956,956,956,956,974,1028,1028,1028,1028,1030,1205,1205,1205,1205,1205,1205,1205,1205,1205,1233,1245,1245,1245,1245,1285,1287,1287,1287,1287,1289,1289,1289,1289,1289,1289,1289,1289,1289,1291,1291,1293,1293,1295,1305,1305,1305,1307,1307,1307,1307,1307,1307,1313,1329,1333,1333,1333,1335,1339,1341,1341,1341,1343,1343,1343,1343,1347,1349,1349,1351
dont smile at me,Billie Eilish,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134,140,148,148,216,216,232,241,243,243,243,251,314,320,328,368,418,442,505,529,612,614,618,624,630,674,674,684,684,690,700,700,730,798,802,842,872,920,971,1046,1413,1916,2020,2169,2404,2463,2673,2713,3653,4365,4750,5148,5713,5954,6271,6736,7133,7360,7493,7629,7799,8194,8314,8636,8786,8985,9035,9226,9300,9494,9698,9923,10108,10348,10517,10899,11053,11154,11206,11355,11684,11941,12207,12481,12680,12800,12939,13019,13467,13620,13996,14334,14708,14972,15152,15398,15696,16035,16168,16273,16649,16773,17070,17319,17464,17812,18191,18446,18663,18877,19165,19417,19577,19789,19888,20227,20360,20821,21208,21551,21766,22026,22054,22312,22364,22498,22794,22832,22985,23089,23498,23582,23703,23799,24048,24200,24231,24249,24255,24342,24579,24642,24656,24855,24926,25024,25067,25237,25267,25502,25626,25663,25929,25985,26262,26468,26569,26773,27096,27452,27566,27650,27791,27825,27896,28252,28439,28664,28826,28850,29118,29170,29273,29293,29323,29618,29628,29652,29752,29784,29806,29979,30314,30604,30679,30890,30910,31049,31378,31392,31612,31626,31666,31666,31791,31874,31936,31956,31964,31986,31986,32002,32153,32157,32161,32290,32304,32342,32428,32506,32566
DOPAMINE,Normani,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,4,4,56,58,62,66,68,95,97,105,130,130,134,134,136,142,142,142,142,144,144,146,146,148,148,150,210,212,214,224,273,275,279,283,283,285,287,287,289,293,293,327,374,456,525,564,642,694,754,773,819,897,955,983,985,985,985,991,993,1047,1055,1061,1065,1069,1071,1118,1122,1185,1193,1197,1199,1203,1209,1209,1211,1219,1219,1219,1223,1223,1225,1233,1233,1237,1267,1271,1277,1279,1281,1287,1287,1291,1295,1297,1297,1297,1301,1305,1305,1317,1319,1323,1323,1323,1323,1323,1323,1340,1344,1346,1350,1350,1356,1362,1370,1372,1372,1372,1372,1372,1374,1374,1378,1378,1380,1386,1386,1390,1390,1390,1392,1394,1413,1413,1421,1421,1421,1423,1423,1427,1429,1429,1433,1439,1447,1453,1457,1459,1467,1471,1479,1483,1483,1485,1485,1515,1521,1525,1525,1533,1537,1537,1539,1541,1543,1555,1555,1557,1557,1561,1561,1565
Dua Lipa,Dua Lipa,38,64,74,100,185,742,756,769,841,953,1018,1087,1087,1112,1135,1143,1157,1167,1175,1177,1217,1231,1320,1338,1348,1378,1418,1599,1613,1631,1764,1838,1851,1885,1905,1963,2048,2135,2205,2217,2225,2323,2420,2438,2513,2531,2569,2661,2671,2806,2810,3028,3514,3623,3906,3932,4006,4096,4123,4375,4397,4477,4481,4645,4698,4810,4814,4871,4959,5065,5085,5087,5341,5361,5452,5511,5728,5738,5884,5892,5943,6055,6071,6229,6348,6438,6480,6488,6530,6647,6699,6854,6856,6986,7038,7082,7110,7120,7219,7223,7223,7263,7265,7354,7384,7571,7614,7628,7630,7760,7948,7952,7991,8005,8035,8059,8118,8142,8150,8152,8160,8210,8246,8256,8260,8290,8290,8292,8296,8397,8413,8417,8419,8451,8465,8465,8467,8467,8469,8469,8469,8473,8473,8473,8473,8475,8475,8475,8491,8495,8507,8511,8511,8631,8735,8779,8779,8779,8793,8793,8793,8793,8813,8817,8817,8817,8825,8825,8831,8833,8835,8835,8847,8863,8863,8865,8865,8865,8882,8884,8888,8888,8888,8888,8888,8898,8904,8904,8906,8922,8922,8922,8944,8996,8998,9004,9066,9074,9074,9078,9080,9090,9092,9096,9100,9100,9126,9136,9271,9275,9281,9327,9405,9413,9421,9425,9431,9451,9451,9457,9463,9473,9489,9493,9507,9511,9517,9519,9523,9523,9527,9639,9643,9656
eternal sunshine,Ariana Grande,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,122,155,159,161,165,167,167,2364,3689,4787,5695,6217,6555,6813,7647,8035,8168,8172,8184,8528,8538,8538,8616,8700,9452,9663,9674,9744,9750,9754,9808,9922,9930,9984,9994,9996,10046,10058,10058,10058,10060,11213,11235,11274,11278,11340,11358,11454,11871,11873,11875,11877,11881,11919,11929,12003,12005,12005,12005,12023,12045,12047,12791,12795,12805,12823,12845,12861,12867,12917,12931,13013,13040,13058,13094,13100,13100,13124,13144,13173,13259,13275,13379,13383,13514,13518,13518,13518,13540,13548,13552,13562,13576,13588
Everything Changed...,Social House,2,2,2,6,36,40,46,97,122,190,248,296,296,304,331,333,401,455,455,455,459,461,461,470,472,476,478,480,496,500,504,508,533,535,541,543,578,578,580,586,590,592,594,625,634,675,679,681,687,714,714,716,720,724,726,728,730,730,730,730,730,730,732,800,834,873,893,897,941,949,970,976,980,1021,1033,1039,1045,1047,1047,1051,1051,1051,1055,1057,1063,1067,1067,1067,1071,1073,1073,1087,1093,1097,1097,1101,1101,1103,1105,1107,1115,1115,1117,1123,1125,1168,1174,1174,1178,1178,1180,1182,1184,1192,1200,1202,1202,1210,1212,1216,1218,1224,1233,1237,1243,1247,1247,1251,1253,1263,1267,1269,1269,1271,1273,1273,1273,1275,1275,1279,1287,1289,1289,1289,1289,1289,1295,1312,1312,1314,1316,1318,1320,1322,1324,1324,1324,1324,1324,1326,1326,1326,1326,1346,1346,1356,1358,1358,1358,1358,1358,1360,1362,1362,1366,1368,1370,1374,1382,1382,1388,1396,1398,1440,1444,1450,1454,1528,1530,1532,1532,1532,1532,1538,1542,1544,1546,1546,1546,1552,1556,1560,1566,1570,1586,1592,1592,1600,1604,1610,1622,1630,1634,1640,1644,1646,1650,1656,1660,1697,1727,1737,1810,1810,1812,1812,1812,1812,1814,1814,1818,1818,1822,1824
Future Nostalgia,Dua Lipa,60,114,146,218,635,1038,1052,1118,1190,1419,1670,2075,2083,2291,2520,2536,2673,2775,2787,2795,2799,2817,2838,2880,2884,2890,2975,2993,3009,3123,3145,3159,3163,3165,3185,3191,3205,3215,3219,3235,3263,3279,3378,3570,3903,3957,4147,4212,4332,4879,5176,5366,5529,5757,6346,6520,6631,7501,7556,8103,8406,8575,8605,8621,8902,8965,9438,9666,9975,10413,10694,10955,11276,11544,11617,11778,12025,12138,12148,12153,13052,13472,13838,14004,14139,14325,14391,14578,14784,14854,14880,15064,15111,15288,15325,15617,16132,16200,16288,16387,16524,16610,16760,16850,16905,17132,17203,17375,17442,17599,17694,17782,17878,17937,18104,18150,18154,18250,18258,18274,18278,18418,18536,18584,18588,18692,18802,18835,18841,18906,19129,19205,19271,19322,19409,19411,19415,19511,19579,19657,19735,19756,19829,19934,20204,20208,20470,20542,20665,20764,20790,20916,21282,21664,21916,21997,22005,22207,22263,22271,22311,22311,22323,22323,22329,22359,22371,22371,22371,22425,22433,22437,22467,22469,22471,22471,22527,22527,22547,22559,22561,22759,22797,22937,22953,22973,23121,23159,23161,23175,23177,23185,23221,23274,23420,23430,23434,23440,23440,23444,23454,23492,23514,23526,23542,23546,23574,23619,23631,23633,23645,23712,23726,23770,24591,24597,24601,24621,24644,24830,25287,25361,25634,25931,26061,26111,26111,26117,26129,26133,26151,26403,26459,26509
Gloria,Sam Smith,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,6,8,16,16,18,18,24,24,26,26,32,32,38,38,38,38,38,38,42,46,238,290,382,393,562,663,735,770,824,824,826,884,991,1030,1063,1063,1069,1073,1075,1075,1089,1089,1091,1099,1105,1107,1107,1190,1190,1190,1190,1196,1212,1220,1226,1226,1238,1240,1284,1286,1302,1306,1308,1308,1312,1312,1340,1346,1350,1370,1370,1370,1394,1396,1398,1398,1398,1398,1398,1412,1438,1440,1444,1446,1450,1452,1456,1460,1464,1472,1472,1472,1472,1476,1476,1478,1478,1478,1484,1484,1486,1488,1490,1492,1492,1496,1498,1504,1504,1504,1504,1504,1506,1508,1508,1510,1512,1514,1520,1528,1592,1680,1680,1686,1694,1702,1704,1712,1732,1732,1736,1736,1738,1738,1740,1742,1754,1760,1768,1774,1782,1790,1792,1792,1794,1798,1802,1808,1838,1850,1856,1860,1860,1890,1930,1944,1944,1944,1946,1992,1996,1996,2002,2004,2006
Good Girl Gone Bad,Rihanna,0,0,0,2,8,29,35,39,68,74,74,78,78,82,101,101,101,101,103,153,159,250,275,333,339,377,387,440,540,551,557,573,577,628,636,647,657,663,675,677,679,683,709,715,723,733,755,895,913,931,951,957,963,1000,1055,1059,1084,1148,1197,1221,1231,1241,1241,1276,1282,1282,1282,1284,1290,1290,1294,1300,1300,1302,1302,1348,1375,1431,1433,1433,1433,1435,1441,1441,1441,1441,1443,1445,1445,1475,1475,1477,1477,1477,1483,1483,1489,1489,1489,1532,1536,1536,1540,1540,1542,1542,1544,1546,1546,1546,1546,1550,1566,1566,1566,1566,1566,1568,1570,1570,1570,1572,1576,1576,1576,1576,1576,1578,1580,1582,1582,1582,1582,1584,1584,1584,1584,1584,1584,1584,1584,1584,1584,1584,1584,1584,1584,1584,1586,1588,1590,1590,1590,1590,1590,1590,1590,1590,1590,1590,1590,1590,1590,1590,1590,1590,1590,1590,1590,1590,1590,1590,1590,1590,1590,1590,1590,1590,1590,1590,1590,1590,1590,1590,1590,1592,1592,1592,1592,1701,1705,1709,1711,1719,1725,1733,1735,1737,1739,1741,1753,1759,1759,1761,1763,1765,1767,1767,1767,1767,1771,1771,1792,1792,1804,1804,1814,1816,1816,1818,1822,1826,1830,1850,1850,1852,1852,1852,1856,1858,1866,1866,1866,1870
HAIZ,Hailee Steinfeld,2,4,6,6,10,14,18,31,33,37,37,37,37,39,39,45,45,45,45,47,47,47,51,55,55,55,90,112,114,118,122,134,134,134,151,157,161,170,174,197,203,205,207,216,222,222,232,268,316,344,348,356,368,372,372,372,378,384,386,386,388,392,392,467,485,562,588,592,705,767,775,777,789,816,816,826,834,838,842,846,854,854,876,876,892,892,894,896,896,896,906,910,956,956,958,958,958,958,966,968,976,978,980,984,984,984,988,988,990,992,992,992,992,992,994,994,994,1067,1069,1069,1069,1069,1069,1069,1069,1069,1069,1077,1079,1093,1097,1099,1101,1103,1103,1109,1109,1111,1113,1113,1115,1115,1125,1125,1125,1125,1125,1125,1133,1139,1149,1151,1155,1155,1157,1159,1159,1159,1159,1159,1159,1159,1159,1161,1161,1161,1161,1161,1163,1163,1163,1163,1198,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1204,1204,1204,1204,1204,1204,1204,1204,1204,1208,1214,1216,1226,1228,1230,1232,1232,1234,1234,1238,1238,1238,1240,1240,1242,1242,1244,1246,1246,1246,1248,1248,1252,1254,1254,1256,1258,1258,1258,1258,1260,1260,1260,1260,1260,1264,1264,1264,1264,1264,1270
Happier Than Ever,Billie Eilish,0,0,0,0,0,0,2,2,2,2,4,4,4,4,4,4,4,4,4,4,4,4,4,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,12,14,14,14,14,56,56,62,62,64,64,64,64,64,66,66,155,425,508,629,651,663,732,736,760,785,836,836,929,939,949,961,965,1014,1046,1056,1122,1146,1148,1198,1354,1411,1813,1941,2013,2043,2075,2350,2525,2649,2953,3307,3964,4300,4542,4658,4996,5501,6046,6584,7241,7699,8559,9161,10053,10984,11429,11991,12448,12873,13270,13712,14268,14539,15128,15678,16113,16655,17108,17481,18136,18773,19755,20066,20766,21340,21808,22331,23359,23800,24160,24404,24478,24794,25298,25580,26195,26603,26685,27362,27612,28110,28514,28979,29085,29258,29783,30279,30498,30966,31313,31563,31856,32425,32956,33258,33780,34322,34712,34891,35560,36064,36807,37131,37346,37434,38154,38298,39078,39469,39722,39775,40106,40178,40321,40694,40736,41239,41302,41383,41453,41483,41675,42243,43087,43287,43319,44484,44564,45025,45164,45215,45509,45878,46116,46270,46284,46476,46584,47174,47980,48303,48458,49051,49362,49579,49615,49633,49710,49849,49855,50998,51354,51393,51421,51465,51661,51681
HEARTS SOLD SEPARATELY,Mariah The Scientist,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,158,188,228,228,228,228,228,234,240,242,260,260,262,1501,2523,2752,2759,2881,2947,3018,3032,3058,3109,3113
Heaven & Hell,Ava Max,8,10,10,12,59,63,65,67,71,71,71,71,71,73,73,73,73,73,73,73,75,77,77,157,161,218,220,220,220,220,220,224,224,224,230,234,238,246,253,255,257,261,263,265,273,285,293,293,297,309,309,313,315,323,325,331,337,341,369,369,369,369,371,371,381,437,441,491,501,501,505,505,507,511,525,567,573,595,595,597,597,597,597,597,597,599,601,613,613,613,613,613,613,613,615,615,619,619,619,621,621,625,625,625,625,625,625,627,627,627,627,695,744,744,744,744,750,752,754,754,756,756,758,758,758,762,762,766,766,768,768,768,768,768,768,768,768,770,770,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,780,780,780,780,780,780,780,784,784,784,784,784,796,796,796,796,796,796,796,834,840,864,864,864,864,864,864,866,926,926,926,926,926,926,928,930,998,998,1000,1002,1002,1002,1004,1010,1012,1014,1014,1014,1036,1058,1092,1092,1094,1096,1096,1096,1100,1100,1102,1104,1114,1114,1114,1114,1120,1120,1120,1122,1122,1124,1124
